2015.06.29,10:00,38.3,38.55,37.93,38.0,1072000
2015.06.30,10:00,38.05,38.29,37.81,38.24,1004000
2015.07.01,10:00,38.14,38.34,37.25,37.3,3180100
2015.07.02,10:00,37.39,37.47,36.82,37.0,1775900
2015.07.03,10:00,37.06,37.3,36.7,37.05,1418600
2015.07.06,10:00,36.63,36.98,36.35,36.67,1389600
2015.07.07,10:00,36.51,36.98,36.5,36.81,1733000
2015.07.08,10:00,36.61,38.45,36.01,38.0,3761100
2015.07.09,10:00,38.0,38.68,37.6,38.05,2589700
2015.07.10,10:00,38.41,38.45,37.8,38.07,2053500
2015.07.13,10:00,38.1,38.39,38.02,38.1,1317500
2015.07.14,10:00,38.1,39.14,38.02,38.94,3221600
2015.07.15,10:00,38.81,39.34,38.65,38.96,1485000
2015.07.16,10:00,39.2,39.86,39.01,39.55,1529600
2015.07.17,10:00,39.75,39.92,39.47,39.55,1168000
2015.07.20,10:00,39.45,39.5,38.52,38.82,1743800
2015.07.21,10:00,38.55,39.3,38.55,39.1,1397200
2015.07.22,10:00,39.18,39.19,38.8,39.0,1346400
2015.07.23,10:00,39.02,39.36,39.02,39.33,1315500
2015.07.24,10:00,39.32,39.33,38.85,39.13,2299700
2015.07.27,10:00,39.13,39.22,38.3,38.6,1359000
2015.07.28,10:00,38.6,39.0,38.09,38.12,1622300
2015.07.29,10:00,38.12,39.19,37.85,38.97,2587400
2015.07.30,10:00,39.08,39.56,38.61,39.22,3580200
2015.07.31,10:00,39.0,39.48,39.0,39.35,1790600
2015.08.03,10:00,39.3,39.98,38.75,39.3,2669500
2015.08.04,10:00,39.3,39.45,39.05,39.3,1364800
2015.08.05,10:00,39.1,40.5,38.88,40.5,4233000
2015.08.06,10:00,40.49,41.05,39.9,39.9,2971900
2015.08.07,10:00,40.06,40.86,40.01,40.52,1385500
2015.08.10,10:00,40.38,40.65,40.12,40.23,1351000
2015.08.11,10:00,40.23,40.78,40.0,40.19,979100
2015.08.12,10:00,40.19,40.24,39.76,40.18,650100
2015.08.13,10:00,40.25,40.51,39.96,40.09,930700
2015.08.14,10:00,40.01,40.18,31.93,39.87,1023200
2015.08.17,10:00,40.08,40.1,39.71,39.8,654200
2015.08.18,10:00,39.72,40.0,39.55,39.95,599800
2015.08.19,10:00,40.0,40.1,39.73,39.9,574700
2015.08.20,10:00,39.9,39.98,39.3,39.8,1171900
2015.08.21,10:00,39.3,39.79,38.57,39.0,1649100
2015.08.24,10:00,37.7,38.85,37.36,37.73,2748300
2015.08.25,10:00,37.72,39.2,37.72,38.74,2459200
2015.08.26,10:00,39.39,39.39,38.3,38.95,611400
2015.08.27,10:00,39.18,39.36,38.58,38.8,1191500
2015.08.28,10:00,39.17,39.17,38.36,39.04,1970300
2015.08.31,10:00,38.96,40.45,38.6,40.0,3825400
2015.09.01,10:00,40.15,40.35,37.51,37.7,16003600
2015.09.02,10:00,37.77,38.4,35.38,36.27,28898900
2015.09.03,10:00,36.2,36.7,35.25,35.7,11654400
2015.09.04,10:00,35.69,35.9,34.7,34.85,14437900
2015.09.07,10:00,35.0,35.35,33.75,34.1,13819900
2015.09.08,10:00,33.98,34.23,32.87,33.51,19184100
2015.09.09,10:00,33.9,35.04,33.4,34.97,21559700
2015.09.10,10:00,34.9,35.88,34.65,35.66,11211100
2015.09.11,10:00,35.6,35.83,35.4,35.55,3356300
2015.09.14,10:00,35.6,36.25,35.5,36.25,6298700
2015.09.15,10:00,36.25,36.3,35.82,36.2,3351900
2015.09.16,10:00,36.3,36.68,35.97,36.15,4809800
2015.09.17,10:00,36.24,36.24,35.53,35.83,5856300
2015.09.18,10:00,35.8,36.53,35.14,36.53,4146100
2015.09.21,10:00,35.97,36.28,35.38,35.95,2428100
2015.09.22,10:00,35.91,35.93,35.2,35.51,1802400
2015.09.23,10:00,35.24,35.79,35.2,35.31,1337500
2015.09.24,10:00,35.45,35.63,34.41,34.67,3016300
2015.09.25,10:00,34.71,35.7,34.71,35.33,2623600
2015.09.28,10:00,35.11,35.26,34.53,34.53,1610200
2015.09.29,10:00,34.53,34.73,33.85,34.6,3018900
2015.09.30,10:00,34.75,36.1,34.45,35.23,5084800
2015.10.01,10:00,35.5,36.25,35.17,36.1,16219200
2015.10.02,10:00,37.5,39.4,37.04,38.8,38901500
2015.10.05,10:00,39.2,39.75,38.03,38.92,9020900
2015.10.06,10:00,39.15,39.78,38.55,39.43,5741000
2015.10.07,10:00,39.12,40.86,39.1,40.8,13543800
2015.10.08,10:00,40.68,41.75,40.56,41.6,8006000
2015.10.09,10:00,41.6,44.15,41.19,43.31,12940100
2015.10.12,10:00,43.4,44.71,42.54,44.42,14112900
2015.10.13,10:00,44.4,45.18,43.67,44.9,14025500
2015.10.14,10:00,44.78,48.38,44.3,47.39,23614600
2015.10.15,10:00,47.5,49.6,47.5,49.0,14375100
2015.10.16,10:00,49.49,50.19,48.13,48.9,15577300
2015.10.19,10:00,48.8,49.0,46.76,48.11,9010600
2015.10.20,10:00,48.3,50.0,47.82,49.31,12451100
2015.10.21,10:00,47.5,47.87,45.56,47.8,17558000
2015.10.22,10:00,47.96,49.5,47.96,49.23,8704000
2015.10.23,10:00,49.67,49.83,47.71,48.26,5177100
2015.10.26,10:00,48.5,49.15,47.25,48.07,4779000
2015.10.27,10:00,48.27,48.7,46.15,47.23,8734800
2015.10.28,10:00,46.57,47.7,46.25,47.52,3208200
2015.10.29,10:00,47.45,47.49,46.46,47.44,2913100
2015.10.30,10:00,47.0,49.17,46.52,49.0,3687500
2015.11.02,10:00,48.91,49.8,48.01,49.3,3513200
2015.11.03,10:00,49.89,53.5,49.75,52.52,28269500
2015.11.05,10:00,52.6,53.35,51.25,51.96,5271500
2015.11.06,10:00,51.5,52.73,50.55,51.94,3929400
2015.11.09,10:00,51.77,52.9,51.76,52.41,2744000
2015.11.10,10:00,52.09,52.63,51.66,51.84,2475900
2015.11.11,10:00,51.84,54.39,51.25,53.53,12179500
2015.11.12,10:00,53.65,54.09,52.6,53.47,3381700
2015.11.13,10:00,53.45,54.14,52.81,53.39,2897400
2015.11.16,10:00,52.8,53.64,51.17,52.3,5620200
2015.11.17,10:00,52.6,55.4,52.2,54.9,7596500
2015.11.18,10:00,54.95,57.57,54.6,57.09,8527300
2015.11.19,10:00,57.4,58.5,56.0,56.45,7335300
2015.11.20,10:00,56.03,57.86,55.35,57.86,5757300
2015.11.23,10:00,57.77,58.66,57.12,57.52,4631200
2015.11.24,10:00,57.88,58.77,52.5,55.77,8762400
2015.11.25,10:00,55.1,57.3,55.1,56.67,4020200
2015.11.26,10:00,56.7,57.42,54.45,55.12,3601500
2015.11.27,10:00,55.12,55.9,54.06,55.42,2589300
2015.11.30,10:00,55.25,58.91,55.25,58.91,9329200
2015.12.01,10:00,58.79,61.85,58.05,61.0,16025900
2015.12.02,10:00,61.0,61.65,56.71,57.6,14787500
2015.12.03,10:00,57.5,57.85,56.0,56.51,6776600
2015.12.04,10:00,56.7,57.93,56.1,57.33,5203100
2015.12.07,10:00,57.3,59.1,56.63,59.0,5631000
2015.12.08,10:00,58.7,59.59,56.82,56.91,4675600
2015.12.09,10:00,57.1,59.3,57.02,58.4,4664400
2015.12.10,10:00,58.79,59.86,57.89,59.84,4061600
2015.12.11,10:00,59.71,60.74,57.3,58.5,8261500
2015.12.14,10:00,58.08,58.4,57.11,58.0,2834500
2015.12.15,10:00,58.08,59.14,47.77,57.2,6647100
2015.12.16,10:00,57.2,57.97,56.15,56.45,2421500
2015.12.17,10:00,56.47,57.93,56.13,57.15,4060600
2015.12.18,10:00,56.83,57.69,56.15,56.51,2460600
2015.12.21,10:00,56.82,57.58,56.63,56.9,2318500
2015.12.22,10:00,57.45,57.5,56.4,57.5,1944400
2015.12.23,10:00,57.69,58.43,57.0,57.01,2222900
2015.12.24,10:00,57.3,57.47,56.52,56.8,663300
2015.12.25,10:00,56.8,57.21,56.31,56.74,630700
2015.12.28,10:00,56.61,56.87,55.25,56.29,1531100
2015.12.29,10:00,56.16,56.42,55.55,56.11,734400
2015.12.30,10:00,55.97,56.37,55.85,56.1,1041100
2016.01.04,10:00,55.98,56.41,55.47,56.2,933200
2016.01.05,10:00,55.7,56.32,54.45,54.45,3146900
2016.01.06,10:00,54.5,54.57,53.24,54.05,3016000
2016.01.11,10:00,53.4,53.41,51.52,52.06,2739500
2016.01.12,10:00,51.96,53.3,51.0,53.25,2957000
2016.01.13,10:00,53.12,55.32,53.12,55.0,4632600
2016.01.14,10:00,54.57,54.87,52.82,53.6,3081100
2016.01.15,10:00,53.4,54.75,51.0,51.98,3862200
2016.01.18,10:00,51.31,52.28,50.2,50.4,3533200
2016.01.19,10:00,51.0,53.1,50.94,52.06,4058400
2016.01.20,10:00,51.85,52.32,50.73,52.0,2137600
2016.01.21,10:00,52.44,53.0,50.79,50.99,4067200
2016.01.22,10:00,52.3,52.87,51.21,52.03,4818200
2016.01.25,10:00,52.6,52.67,50.8,51.1,4227100
2016.01.26,10:00,50.9,51.48,50.54,51.28,2005500
2016.01.27,10:00,51.49,51.6,50.6,50.99,3620000
2016.01.28,10:00,51.0,51.43,50.08,50.89,6588200
2016.01.29,10:00,51.2,51.2,50.27,50.5,2664000
2016.02.01,10:00,50.95,55.24,50.72,54.77,20490500
2016.02.02,10:00,54.4,55.89,53.15,54.1,7932300
2016.02.03,10:00,54.0,55.25,53.29,53.84,3796100
2016.02.04,10:00,54.1,55.05,53.85,54.89,3864700
2016.02.05,10:00,54.7,57.3,54.53,57.3,6567000
2016.02.08,10:00,57.3,58.65,56.0,57.35,5878800
2016.02.09,10:00,57.5,57.93,55.2,56.66,5789200
2016.02.10,10:00,56.5,56.8,55.02,55.8,3214200
2016.02.11,10:00,55.52,56.0,52.82,53.64,5647300
2016.02.12,10:00,53.9,54.82,53.75,54.41,4201600
2016.02.15,10:00,54.94,55.64,53.84,53.88,2984600
2016.02.16,10:00,54.5,54.96,53.85,54.13,2395600
2016.02.17,10:00,54.4,54.89,53.59,53.59,2451900
2016.02.18,10:00,54.3,54.8,53.7,54.15,2548700
2016.02.19,10:00,54.15,54.27,53.04,53.32,2293300
2016.02.20,10:00,53.4,53.5,53.23,53.4,408000
2016.02.22,10:00,53.69,54.8,53.4,54.8,2511300
2016.02.24,10:00,54.07,54.4,53.51,53.7,1718700
2016.02.25,10:00,53.89,54.39,53.1,54.05,2492800
2016.02.26,10:00,54.33,55.8,54.09,55.35,5167900
2016.02.29,10:00,55.45,57.69,54.81,57.1,7224100
2016.03.01,10:00,57.2,61.37,57.1,61.19,18209000
2016.03.02,10:00,61.8,62.99,60.7,61.1,12155500
2016.03.03,10:00,61.16,62.17,60.61,61.61,5612100
2016.03.04,10:00,61.77,65.6,61.72,65.49,11526400
2016.03.07,10:00,66.15,68.46,65.09,65.94,10338200
2016.03.09,10:00,65.8,66.96,62.45,62.45,13521700
2016.03.10,10:00,62.6,64.62,62.6,63.77,10657900
2016.03.11,10:00,65.0,66.21,63.7,64.77,9131300
2016.03.14,10:00,65.0,65.61,63.01,65.55,5170600
2016.03.15,10:00,65.48,67.5,65.48,66.3,8512500
2016.03.16,10:00,66.97,69.98,66.4,69.98,12406500
2016.03.17,10:00,70.0,72.0,69.33,70.19,7442700
2016.03.18,10:00,70.78,71.49,69.4,70.51,5921000
2016.03.21,10:00,70.71,74.17,70.12,73.53,10993300
2016.03.22,10:00,74.1,74.85,72.08,73.69,10563400
2016.03.23,10:00,73.14,73.95,72.7,72.94,4275400
2016.03.24,10:00,72.9,73.76,71.54,73.76,4230900
2016.03.25,10:00,74.1,74.8,72.75,73.21,2138700
2016.03.28,10:00,73.6,73.79,72.25,72.56,1557000
2016.03.29,10:00,72.75,74.14,72.01,73.69,4476200
2016.03.30,10:00,74.16,74.27,73.05,74.1,2597900
2016.03.31,10:00,74.1,74.5,73.31,74.48,3746800
2016.04.01,10:00,74.25,76.32,73.72,74.55,5759200
2016.04.04,10:00,74.89,75.59,74.47,74.65,2515400
2016.04.05,10:00,74.65,75.47,73.11,75.4,4655200
2016.04.06,10:00,75.3,79.99,75.27,79.14,10102200
2016.04.07,10:00,78.85,79.91,76.89,78.0,4634900
2016.04.08,10:00,78.0,80.0,77.55,79.0,6268100
2016.04.11,10:00,78.93,82.44,78.93,82.2,6317000
2016.04.12,10:00,82.2,83.71,77.69,79.32,11659200
2016.04.13,10:00,79.55,80.26,77.83,78.55,3917300
2016.04.14,10:00,78.41,79.19,77.01,78.63,3640200
2016.04.15,10:00,77.84,79.5,77.61,78.0,2911800
2016.04.18,10:00,77.08,77.92,76.21,76.68,3376400
2016.04.19,10:00,77.1,80.48,77.1,77.62,4745700
2016.04.20,10:00,77.7,78.64,76.7,77.26,6024300
2016.04.21,10:00,78.0,78.84,74.2,74.8,4865300
2016.04.22,10:00,75.15,78.28,75.05,78.21,6805900
2016.04.25,10:00,78.59,78.59,76.11,76.28,3387200
2016.04.26,10:00,76.28,76.59,75.16,75.16,5897500
2016.04.27,10:00,75.3,76.53,74.8,75.0,4171600
2016.04.28,10:00,75.3,76.19,74.96,76.04,2438500
2016.04.29,10:00,76.18,77.48,75.94,77.48,3884000
2016.05.04,10:00,77.0,77.87,76.1,76.89,4447900
2016.05.05,10:00,77.74,78.5,77.25,78.4,3164400
2016.05.06,10:00,78.37,79.37,77.55,78.5,2882200
2016.05.10,10:00,78.27,80.68,78.11,79.87,5603900
2016.05.11,10:00,79.45,80.75,78.78,78.9,4200000
2016.05.12,10:00,79.2,81.38,78.77,81.0,3310700
2016.05.13,10:00,80.6,81.34,80.02,80.51,3772400
2016.05.16,10:00,80.63,82.05,80.52,81.8,2253200
2016.05.17,10:00,82.2,82.41,79.8,80.56,3726000
2016.05.18,10:00,80.7,80.78,78.0,78.69,4878500
2016.05.19,10:00,78.0,79.67,77.32,78.1,3225900
2016.05.20,10:00,78.05,79.5,77.69,78.8,2880900
2016.05.23,10:00,78.5,81.72,78.38,81.18,3068300
2016.05.24,10:00,81.0,81.7,80.35,81.5,3407300
2016.05.25,10:00,81.1,82.24,80.5,80.6,2150900
2016.05.26,10:00,80.7,82.94,80.7,82.68,3768600
2016.05.27,10:00,82.95,83.0,80.64,81.0,3994700
2016.05.30,10:00,81.71,81.96,80.84,81.01,1154300
2016.05.31,10:00,81.03,82.58,80.8,81.7,2632100
2016.06.01,10:00,82.49,85.54,81.36,83.0,6489500
2016.06.02,10:00,82.98,84.62,82.98,84.4,1730100
2016.06.03,10:00,84.69,88.47,84.41,88.2,7622900
2016.06.06,10:00,88.47,90.72,86.85,87.92,3802800
2016.06.07,10:00,88.04,88.36,84.35,86.53,5306700
2016.06.08,10:00,86.51,88.8,83.11,84.04,5887300
2016.06.09,10:00,84.79,86.25,83.75,85.0,2240900
2016.06.10,10:00,84.61,84.86,83.25,83.92,1297200
2016.06.14,10:00,82.92,84.99,82.47,83.99,3033800
2016.06.15,10:00,83.85,85.93,83.72,84.47,3214900
2016.06.16,10:00,84.76,87.69,84.21,87.0,3480200
2016.06.17,10:00,87.0,87.8,84.7,84.7,2750800
2016.06.20,10:00,85.0,86.4,85.0,85.9,2113100
2016.06.21,10:00,85.8,86.12,83.45,83.52,2118700
2016.06.22,10:00,84.3,85.99,83.0,84.17,3346200
2016.06.23,10:00,84.9,85.78,83.29,85.7,2312000
2016.06.24,10:00,83.85,84.76,81.3,83.42,3229400
2016.06.27,10:00,83.45,84.6,79.52,83.0,3956000
2016.06.28,10:00,83.24,83.55,80.43,81.2,2906800
2016.06.29,10:00,81.04,83.42,80.52,83.41,2739700
2016.06.30,10:00,83.42,85.94,82.57,85.5,3750400
2016.07.01,10:00,85.49,87.18,84.32,86.01,1620700
2016.07.04,10:00,86.24,87.41,84.9,85.17,1705200
2016.07.05,10:00,85.11,86.5,84.92,86.48,1313200
2016.07.06,10:00,86.5,86.97,85.12,86.45,1846100
2016.07.07,10:00,86.5,87.44,86.28,87.44,1232000
2016.07.08,10:00,86.79,89.78,86.06,89.0,2849600
2016.07.11,10:00,89.0,89.98,87.17,87.73,3286100
2016.07.12,10:00,87.88,89.79,87.62,89.79,1352500
2016.07.13,10:00,89.01,90.47,89.0,90.46,2429600
2016.07.14,10:00,90.88,91.37,87.78,87.78,2834500
2016.07.15,10:00,87.78,88.11,86.34,87.18,4944400
2016.07.18,10:00,88.27,88.48,86.81,86.9,2215300
2016.07.19,10:00,87.75,88.38,86.39,87.58,3004400
2016.07.20,10:00,86.8,88.33,86.8,86.86,2583200
2016.07.21,10:00,87.5,87.91,84.8,85.2,4179900
2016.07.22,10:00,85.22,87.4,85.0,86.88,2457900
2016.07.25,10:00,87.5,87.74,85.91,86.6,3373800
2016.07.26,10:00,87.0,87.15,86.1,86.1,2471600
2016.07.27,10:00,86.2,86.5,85.1,85.4,3799400
2016.07.28,10:00,86.1,87.08,85.5,86.08,2159100
2016.07.29,10:00,86.19,86.98,84.51,85.7,4517400
2016.08.01,10:00,85.75,86.9,85.62,86.25,973200
2016.08.02,10:00,86.05,86.61,85.27,86.0,1570700
2016.08.03,10:00,86.04,86.76,85.02,86.5,1225400
2016.08.04,10:00,86.37,87.04,85.57,86.55,2514600
2016.08.05,10:00,86.72,87.15,86.02,87.0,1708500
2016.08.08,10:00,87.2,87.83,85.05,86.0,2979500
2016.08.09,10:00,86.0,86.23,85.3,86.0,1440800
2016.08.10,10:00,86.4,86.4,85.2,85.45,2174200
2016.08.11,10:00,85.4,86.1,85.2,85.5,810000
2016.08.12,10:00,85.99,86.35,85.6,85.79,1212800
2016.08.15,10:00,86.0,86.17,85.04,85.25,1136900
2016.08.16,10:00,85.12,85.42,83.54,83.6,2248400
2016.08.17,10:00,83.59,84.0,81.15,82.37,3333700
2016.08.18,10:00,82.52,83.6,81.86,83.39,2462300
2016.08.19,10:00,83.44,83.58,82.3,83.25,961900
2016.08.22,10:00,83.25,83.25,82.3,82.95,1097400
2016.08.23,10:00,83.4,86.1,82.76,85.18,5298500
2016.08.24,10:00,85.01,88.99,85.01,88.23,6123800
2016.08.25,10:00,88.4,90.99,87.66,90.99,3623500
2016.08.26,10:00,90.99,94.43,90.99,94.0,5744000
2016.08.29,10:00,94.0,95.0,91.8,94.2,4861100
2016.08.30,10:00,94.78,100.0,94.65,99.0,12227700
2016.08.31,10:00,99.0,101.0,98.25,98.65,5308200
2016.09.01,10:00,98.9,100.4,98.66,100.27,3434000
2016.09.02,10:00,100.76,101.98,99.61,101.95,3485900
2016.09.05,10:00,102.56,104.78,102.22,104.7,2304600
2016.09.06,10:00,105.0,105.0,102.66,103.97,2727300
2016.09.07,10:00,104.0,108.18,103.41,107.35,5458900
2016.09.08,10:00,107.57,109.79,104.83,105.98,3666800
2016.09.09,10:00,106.09,106.46,102.83,103.8,2722400
2016.09.12,10:00,103.6,106.2,102.08,106.0,1693400
2016.09.13,10:00,106.12,107.05,104.0,104.03,1129300
2016.09.14,10:00,104.03,105.64,101.39,103.07,2507600
2016.09.15,10:00,103.48,106.06,102.65,104.51,2128900
2016.09.16,10:00,105.65,105.65,103.08,104.2,1411000
2016.09.19,10:00,104.95,108.2,104.31,107.53,1995900
2016.09.20,10:00,107.08,108.95,106.0,108.09,1533700
2016.09.21,10:00,108.2,112.1,108.2,111.5,5183400
2016.09.22,10:00,112.25,115.0,111.2,113.0,7250000
2016.09.23,10:00,112.8,115.74,112.61,114.25,4043400
2016.09.26,10:00,114.5,117.35,112.65,117.0,4135700
2016.09.27,10:00,116.89,118.65,116.3,117.0,4304700
2016.09.28,10:00,117.0,117.58,114.21,116.0,5171000
2016.09.29,10:00,117.0,118.93,115.27,117.49,6845600
2016.09.30,10:00,117.2,119.0,116.14,116.93,5586800
2016.10.03,10:00,116.94,119.56,116.23,119.2,3214000
2016.10.04,10:00,119.0,122.4,118.46,122.4,4086400
2016.10.05,10:00,123.0,125.5,120.08,121.2,6440200
2016.10.06,10:00,120.62,123.13,120.0,122.0,3474200
2016.10.07,10:00,121.98,122.22,118.5,118.77,3403000
2016.10.10,10:00,118.77,119.2,115.6,115.8,3275500
2016.10.11,10:00,115.52,122.0,115.52,121.9,5570100
2016.10.12,10:00,122.0,122.42,118.75,119.4,5335100
2016.10.13,10:00,119.9,120.36,116.0,116.45,4393500
2016.10.14,10:00,116.9,118.3,114.5,116.0,5576300
2016.10.17,10:00,115.55,119.05,115.34,118.92,4763000
2016.10.18,10:00,119.5,120.32,116.2,118.07,4001800
2016.10.19,10:00,118.89,120.29,117.69,120.22,3125100
2016.10.20,10:00,120.03,124.78,119.27,124.0,5091900
2016.10.21,10:00,123.64,127.05,122.9,126.69,4653800
2016.10.24,10:00,127.0,130.84,125.7,129.99,4439200
2016.10.25,10:00,130.0,131.5,127.25,128.67,4145700
2016.10.26,10:00,128.36,130.98,127.77,128.12,4524000
2016.10.27,10:00,128.05,129.3,125.1,126.0,3741900
2016.10.28,10:00,126.0,130.0,125.05,129.19,2896300
2016.10.31,10:00,130.38,130.6,127.53,129.95,2798100
2016.11.01,10:00,130.6,135.33,128.8,134.04,5431200
2016.11.02,10:00,134.0,136.57,130.01,135.3,10101800
2016.11.03,10:00,134.54,136.9,130.85,130.85,4042600
2016.11.07,10:00,130.71,133.1,127.1,128.0,3905300
2016.11.08,10:00,128.0,128.99,125.1,125.15,3558600
2016.11.09,10:00,122.7,130.16,121.75,129.1,4971500
2016.11.10,10:00,129.92,130.88,127.3,128.9,6062800
2016.11.11,10:00,128.82,131.0,125.87,129.6,5754100
2016.11.14,10:00,130.0,132.45,127.26,129.5,3531600
2016.11.15,10:00,129.0,130.65,128.62,130.0,1810700
2016.11.16,10:00,129.49,130.3,129.04,129.99,1166700
2016.11.17,10:00,129.9,130.19,128.04,128.8,2864100
2016.11.18,10:00,128.16,129.91,127.66,129.91,1053100
2016.11.21,10:00,130.94,131.2,129.55,130.19,1479500
2016.11.22,10:00,130.89,130.89,129.2,129.2,1601600
2016.11.23,10:00,129.72,132.29,129.13,130.86,4364000
2016.11.24,10:00,130.66,132.97,130.13,130.86,3148700
2016.11.25,10:00,131.68,131.79,129.35,130.0,2052700
2016.11.28,10:00,130.49,132.2,129.5,130.16,3464500
2016.11.29,10:00,130.15,133.5,130.01,131.74,3781700
2016.11.30,10:00,132.98,141.9,132.31,134.83,17722100
2016.12.01,10:00,135.99,138.36,135.05,135.7,5719800
2016.12.02,10:00,135.7,136.7,134.61,135.9,2387700
2016.12.05,10:00,136.46,139.9,135.0,139.0,4020200
2016.12.06,10:00,139.51,141.0,137.74,139.5,4199200
2016.12.07,10:00,139.5,143.85,138.39,141.9,8697600
2016.12.08,10:00,142.7,146.58,142.13,146.58,4584400
2016.12.09,10:00,146.0,149.2,145.95,147.68,5235900
2016.12.12,10:00,153.0,154.9,148.53,150.2,8740400
2016.12.13,10:00,149.05,152.74,148.47,152.6,6129000
2016.12.14,10:00,150.6,153.74,146.1,146.2,6970800
2016.12.15,10:00,146.89,151.43,146.36,150.51,4787100
2016.12.16,10:00,150.4,153.88,149.63,149.8,4656600
2016.12.19,10:00,150.2,152.19,148.82,148.82,2034100
2016.12.20,10:00,149.3,158.24,147.22,157.84,7771000
2016.12.21,10:00,157.41,162.09,157.02,158.36,4965400
2016.12.22,10:00,158.5,159.76,155.59,155.63,1909200
2016.12.23,10:00,155.31,158.0,152.65,153.3,3055900
2016.12.26,10:00,153.4,156.36,151.56,153.8,1598300
2016.12.27,10:00,155.0,155.23,151.77,152.99,1665300
2016.12.28,10:00,153.45,154.11,150.9,152.98,2167600
2016.12.29,10:00,152.51,153.44,151.05,152.0,1999500
2016.12.30,10:00,152.02,153.71,152.01,152.85,1561900
2017.01.03,10:00,153.98,157.95,151.33,151.68,3548200
2017.01.04,10:00,152.87,153.27,148.01,148.4,4469800
2017.01.05,10:00,149.02,150.04,148.01,148.01,3250500
2017.01.06,10:00,148.21,148.69,146.16,146.31,2184900
2017.01.09,10:00,147.02,149.7,143.03,143.13,4593900
2017.01.10,10:00,143.21,148.64,140.0,148.07,4136100
2017.01.11,10:00,148.07,150.48,145.23,147.03,5031900
2017.01.12,10:00,147.5,157.91,145.71,157.91,8190600
2017.01.13,10:00,157.23,161.6,154.78,156.9,8317800
2017.01.16,10:00,157.3,160.45,155.22,159.01,4908800
2017.01.17,10:00,159.77,160.0,156.56,158.63,3328900
2017.01.18,10:00,159.3,164.95,158.29,163.54,6540600
2017.01.19,10:00,163.0,164.33,158.72,160.85,4848400
2017.01.20,10:00,160.0,162.83,158.02,160.5,3319700
2017.01.23,10:00,160.5,161.36,158.71,160.2,1791900
2017.01.24,10:00,159.02,161.65,159.02,161.4,2681900
2017.01.25,10:00,161.3,166.93,160.96,166.71,5197600
2017.01.26,10:00,166.61,169.13,165.09,165.5,3444000
2017.01.27,10:00,165.5,168.5,165.05,168.5,3310700
2017.01.30,10:00,168.5,172.0,167.31,170.9,3782400
2017.01.31,10:00,171.3,174.17,171.0,174.17,2981700
2017.02.01,10:00,174.15,175.4,171.55,175.0,2754000
2017.02.02,10:00,175.25,178.1,174.45,176.9,3607000
2017.02.03,10:00,177.1,179.5,173.15,178.5,5301600
2017.02.06,10:00,178.55,179.8,175.6,179.0,3018100
2017.02.07,10:00,177.2,177.6,170.25,173.5,6429900
2017.02.08,10:00,172.35,173.85,170.75,172.0,3395100
2017.02.09,10:00,172.85,178.5,172.0,178.5,3824300
2017.02.10,10:00,178.15,179.9,176.65,179.5,2857900
2017.02.13,10:00,178.5,180.0,176.25,177.4,1809800
2017.02.14,10:00,177.45,179.5,173.75,175.2,2543900
2017.02.15,10:00,173.15,174.95,171.1,172.85,3881500
2017.02.16,10:00,172.05,173.75,171.0,171.2,2379000
2017.02.17,10:00,172.45,175.0,171.35,173.1,3088200
2017.02.20,10:00,173.2,174.25,171.0,171.25,1212000
2017.02.21,10:00,171.0,172.6,167.05,170.9,2088200
2017.02.22,10:00,171.55,171.6,168.0,168.25,2090300
2017.02.24,10:00,169.0,169.2,165.25,167.0,1883700
2017.02.27,10:00,167.0,168.25,163.0,165.05,2714000
2017.02.28,10:00,165.4,167.0,160.5,165.2,4110000
2017.03.01,10:00,166.4,177.4,165.45,177.35,5307300
2017.03.02,10:00,177.2,181.9,172.05,174.0,11575800
2017.03.03,10:00,173.9,174.0,168.85,168.85,6497300
2017.03.06,10:00,169.05,172.0,166.8,167.1,2132400
2017.03.07,10:00,167.3,167.8,159.3,161.15,4787200
2017.03.09,10:00,162.0,162.65,151.05,152.65,7358500
2017.03.10,10:00,153.5,155.65,148.4,149.2,5046700
2017.03.13,10:00,149.45,157.6,146.35,157.4,4927500
2017.03.14,10:00,157.6,159.3,153.3,154.6,3645200
2017.03.15,10:00,155.95,156.75,152.7,153.1,3288600
2017.03.16,10:00,154.2,159.95,154.2,159.4,5627900
2017.03.17,10:00,158.3,162.25,158.0,161.55,4112400
2017.03.20,10:00,161.35,161.95,157.55,159.3,1924500
2017.03.21,10:00,159.95,161.55,158.55,159.0,1842600
2017.03.22,10:00,158.1,165.25,157.0,164.25,4081200
2017.03.23,10:00,165.0,167.3,162.15,165.45,3059400
2017.03.24,10:00,167.0,169.4,164.7,167.6,1630800
2017.03.27,10:00,167.0,167.0,163.45,165.0,2364600
2017.03.28,10:00,165.0,167.2,164.7,165.65,1273400
2017.03.29,10:00,166.9,168.8,166.25,166.25,1435000
2017.03.30,10:00,167.5,169.4,166.5,168.8,1578200
2017.03.31,10:00,169.25,171.0,167.6,168.0,3229400
2017.04.03,10:00,168.5,170.6,167.15,168.3,2557900
2017.04.04,10:00,168.85,169.95,168.2,168.7,1669000
2017.04.05,10:00,169.2,174.95,169.2,174.95,2959200
2017.04.06,10:00,174.55,177.8,174.15,177.5,2826100
2017.04.07,10:00,176.05,176.3,170.4,171.9,3857800
2017.04.10,10:00,170.1,171.0,163.05,163.55,4829100
